"Cancer mortality trends, by sex and cancer type 1 2 3 4"
"Frequency: Occasional"
"Table: 13-10-0839-01"
"Release date: 2022-02-04"
"Geography: Canada"
""
""

,"Sex","Both sexes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Males",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Females",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Colon excluding rectum 11","-1.0","1,984","2,001","-1.2","-0.9","-2.6","2,001","2,014","-2.8","-2.4","-4.3","2,014","2,020","-4.9","-3.6","..","..","..","..","..","..","..","..","..","..","-4.3","2,014","2,020","-4.9","-3.6","-2.1","1,984","2,020","-2.3","-2.0","-3.7","2,011","2,020","-4.1","-3.3","-0.6","1,984","2,001","-0.8","-0.4","-2.8","2,001","2,014","-3.1","-2.5","-4.4","2,014","2,020","-5.2","-3.6","..","..","..","..","..","..","..","..","..","..","-4.4","2,014","2,020","-5.2","-3.6","-2.1","1,984","2,020","-2.2","-1.9","-3.9","2,011","2,020","-4.4","-3.3","-1.5","1,984","2,001","-1.7","-1.3","-2.5","2,001","2,014","-2.7","-2.2","-4.3","2,014","2,020","-5.1","-3.4","..","..","..","..","..","..","..","..","..","..","-4.3","2,014","2,020","-5.1","-3.4","-2.3","1,984","2,020","-2.5","-2.1","-3.7","2,011","2,020","-4.2","-3.1"
,"Rectum and rectosigmoid 11","-3.2","1,984","1,991","-4.1","-2.3","-1.9","1,991","2,000","-2.6","-1.1","0.9","2,000","2,020","0.7","1.0","..","..","..","..","..","..","..","..","..","..","0.9","2,000","2,020","0.7","1.0","-0.6","1,984","2,020","-0.9","-0.4","0.8","2,011","2,020","0.7","1.0","-2.4","1,984","1,999","-2.7","-2.0","0.5","1,999","2,020","0.4","0.7","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.5","1,999","2,020","0.4","0.7","-0.7","1,984","2,020","-0.8","-0.5","0.5","2,011","2,020","0.4","0.7","-2.6","1,984","2,000","-3.0","-2.2","1.2","2,000","2,020","1.0","1.4","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.2","2,000","2,020","1.0","1.4","-0.5","1,984","2,020","-0.7","-0.3","1.2","2,011","2,020","1.0","1.4"
,"Anus, anal canal and anorectum 11","3.3","1,984","2,020","2.8","3.9","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","3.3","1,984","2,020","2.8","3.9","3.3","1,984","2,020","2.8","3.9","3.3","2,011","2,020","2.8","3.9","2.6","1,984","2,020","1.8","3.4","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","2.6","1,984","2,020","1.8","3.4","2.6","1,984","2,020","1.8","3.4","2.6","2,011","2,020","1.8","3.4","3.8","1,984","2,020","3.1","4.5","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","3.8","1,984","2,020","3.1","4.5","3.8","1,984","2,020","3.1","4.5","3.8","2,011","2,020","3.1","4.5"
,"Liver 11","-1.1","1,984","1,996","-2.3","0.0","3.2","1,996","2,016","2.7","3.6","-0.9","2,016","2,020","-4.1","2.4","..","..","..","..","..","..","..","..","..","..","-0.9","2,016","2,020","-4.1","2.4","1.3","1,984","2,020","0.7","1.8","1.5","2,011","2,020","0.2","2.7","-0.7","1,984","1,995","-2.2","0.9","3.2","1,995","2,016","2.7","3.7","-1.0","2,016","2,020","-4.6","2.7","..","..","..","..","..","..","..","..","..","..","-1.0","2,016","2,020","-4.6","2.7","1.5","1,984","2,020","0.9","2.2","1.4","2,011","2,020","0.1","2.8","3.1","1,984","1,989","-2.2","8.7","-7.9","1,989","1,994","-14.4","-0.9","2.1","1,994","2,020","1.8","2.5","..","..","..","..","..","..","..","..","..","..","2.1","1,994","2,020","1.8","2.5","0.8","1,984","2,020","-0.4","2.1","2.2","2,011","2,020","1.8","2.6"
,"Pancreas
 11","-0.9","1,984","1,999","-1.2","-0.6","0.0","1,999","2,020","-0.1","0.2","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.0","1,999","2,020","-0.1","0.2","-0.3","1,984","2,020","-0.5","-0.2","0.0","2,011","2,020","-0.1","0.2","-1.4","1,984","2,000","-1.7","-1.1","0.1","2,000","2,020","-0.1","0.3","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.1","2,000","2,020","-0.1","0.3","-0.6","1,984","2,020","-0.7","-0.4","0.1","2,011","2,020","-0.1","0.3","-0.1","1,984","2,020","-0.2","0.0","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.1","1,984","2,020","-0.2","0.0","-0.1","1,984","2,020","-0.2","0.0","-0.1","2,011","2,020","-0.2","0.0"
,"Lung and bronchus 11","1.0","1,984","1,992","0.6","1.5","-0.8","1,992","2,007","-0.9","-0.6","-1.7","2,007","2,015","-2.1","-1.2","-3.8","2,015","2,020","-4.5","-3.1","..","..","..","..","..","-3.8","2,015","2,020","-4.5","-3.1","-1.0","1,984","2,020","-1.2","-0.8","-2.9","2,011","2,020","-3.3","-2.4","0.0","1,984","1,992","-0.5","0.6","-2.2","1,992","2,014","-2.3","-2.1","-4.3","2,014","2,020","-5.0","-3.6","..","..","..","..","..","..","..","..","..","..","-4.3","2,014","2,020","-5.0","-3.6","-2.1","1,984","2,020","-2.3","-1.9","-3.6","2,011","2,020","-4.1","-3.2","3.7","1,984","1,993","3.2","4.3","1.3","1,993","2,006","1.0","1.5","-0.8","2,006","2,016","-1.1","-0.4","-4.1","2,016","2,020","-5.3","-3.0","..","..","..","..","..","-4.1","2,016","2,020","-5.3","-3.0","0.7","1,984","2,020","0.5","0.9","-2.2","2,011","2,020","-2.7","-1.8"
,"Soft tissue (including heart) 11","-0.5","1,984","1,994","-1.8","0.9","5.6","1,994","1,999","0.8","10.8","0.3","1,999","2,020","0.0","0.6","..","..","..","..","..","..","..","..","..","..","0.3","1,999","2,020","0.0","0.6","0.8","1,984","2,020","0.1","1.6","0.3","2,011","2,020","0.0","0.6","1.5","1,984","2,008","0.9","2.1","0.1","2,008","2,020","-1.1","1.2","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.1","2,008","2,020","-1.1","1.2","1.0","1,984","2,020","0.5","1.5","-0.2","2,011","2,020","-1.1","0.8","2.6","1,984","1,999","1.5","3.8","0.3","1,999","2,020","-0.2","0.8","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.3","1,999","2,020","-0.2","0.8","1.2","1,984","2,020","0.7","1.8","0.3","2,011","2,020","-0.2","0.8"
,"Melanomas of the skin 11","0.9","1,984","2,013","0.7","1.1","-2.5","2,013","2,020","-3.8","-1.2","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-2.5","2,013","2,020","-3.8","-1.2","0.3","1,984","2,020","0.0","0.6","-1.8","2,011","2,020","-2.8","-0.8","1.3","1,984","2,013","1.0","1.6","-2.6","2,013","2,020","-4.5","-0.7","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-2.6","2,013","2,020","-4.5","-0.7","0.5","1,984","2,020","0.1","0.9","-1.8","2,011","2,020","-3.2","-0.4","0.4","1,984","2,014","0.1","0.7","-3.0","2,014","2,020","-5.4","-0.5","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-3.0","2,014","2,020","-5.4","-0.5","-0.2","1,984","2,020","-0.6","0.3","-1.9","2,011","2,020","-3.4","-0.3"
,"Breast 11","-0.6","1,984","1,994","-1.0","-0.2","-2.4","1,994","2,012","-2.6","-2.3","-1.7","2,012","2,020","-2.2","-1.2","..","..","..","..","..","..","..","..","..","..","-1.7","2,012","2,020","-2.2","-1.2","-1.8","1,984","2,020","-1.9","-1.6","-1.8","2,011","2,020","-2.2","-1.3","-0.9","1,984","2,020","-1.4","-0.5","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.9","1,984","2,020","-1.4","-0.5","-0.9","1,984","2,020","-1.4","-0.5","-0.9","2,011","2,020","-1.4","-0.5","-0.7","1,984","1,994","-1.1","-0.3","-2.4","1,994","2,011","-2.6","-2.2","-1.5","2,011","2,020","-2.0","-1.1","..","..","..","..","..","..","..","..","..","..","-1.5","2,011","2,020","-2.0","-1.1","-1.7","1,984","2,020","-1.9","-1.5","-1.5","2,011","2,020","-2.0","-1.1"
,"Cervix uteri 11","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-2.8","1,984","2,006","-3.2","-2.5","-0.8","2,006","2,020","-1.5","-0.2","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.8","2,006","2,020","-1.5","-0.2","-2.1","1,984","2,020","-2.4","-1.7","-0.8","2,011","2,020","-1.5","-0.2"
,"Uterus (body, NOS) 11","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-0.8","1,984","2,005","-1.1","-0.5","1.9","2,005","2,020","1.5","2.3","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1.9","2,005","2,020","1.5","2.3","0.3","1,984","2,020","0.1","0.6","1.9","2,011","2,020","1.5","2.3"
,"Ovary 11","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-0.9","1,984","2,020","-1.0","-0.8","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.9","1,984","2,020","-1.0","-0.8","-0.9","1,984","2,020","-1.0","-0.8","-1.2","2,011","2,020","-1.5","-0.9"
,"Prostate 11","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1.3","1,984","1,994","0.8","1.8","-2.8","1,994","2,012","-3.0","-2.6","-1.6","2,012","2,020","-2.1","-1.0","..","..","..","..","..","..","..","..","..","..","-1.6","2,012","2,020","-2.1","-1.0","-1.4","1,984","2,020","-1.6","-1.2","-1.7","2,011","2,020","-2.2","-1.3","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
,"Testis 11","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-1.4","1,984","2,020","-2.0","-0.9","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-1.4","1,984","2,020","-2.0","-0.9","-1.4","1,984","2,020","-2.0","-0.9","-1.4","2,011","2,020","-2.0","-0.9","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
,"Urinary bladder (including in situ) 11","-0.3","1,984","2,016","-0.4","-0.2","-3.0","2,016","2,020","-5.4","-0.5","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-3.0","2,016","2,020","-5.4","-0.5","-0.6","1,984","2,020","-0.9","-0.3","-1.4","2,011","2,020","-2.3","-0.4","-0.4","1,984","2,016","-0.6","-0.3","-3.4","2,016","2,020","-5.9","-0.9","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-3.4","2,016","2,020","-5.9","-0.9","-0.8","1,984","2,020","-1.1","-0.5","-1.7","2,011","2,020","-2.7","-0.7","-0.5","1,984","2,020","-0.7","-0.3","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.5","1,984","2,020","-0.7","-0.3","-0.5","1,984","2,020","-0.7","-0.3","-0.5","2,011","2,020","-0.7","-0.3"
,"Kidney and renal pelvis 11","-0.4","1,984","2,013","-0.6","-0.2","-2.6","2,013","2,020","-3.9","-1.3","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-2.6","2,013","2,020","-3.9","-1.3","-0.9","1,984","2,020","-1.1","-0.6","-2.1","2,011","2,020","-3.1","-1.2","-0.4","1,984","2,014","-0.6","-0.2","-3.1","2,014","2,020","-4.7","-1.4","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-3.1","2,014","2,020","-4.7","-1.4","-0.8","1,984","2,020","-1.1","-0.5","-2.2","2,011","2,020","-3.2","-1.1","-0.4","1,984","2,008","-0.8","-0.1","-2.0","2,008","2,020","-2.8","-1.3","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-2.0","2,008","2,020","-2.8","-1.3","-1.0","1,984","2,020","-1.3","-0.7","-2.0","2,011","2,020","-2.8","-1.3"
,"Brain and central nervous system 11","-0.6","1,984","2,005","-0.8","-0.4","0.8","2,005","2,014","0.1","1.6","-1.0","2,014","2,020","-2.0","0.1","..","..","..","..","..","..","..","..","..","..","-1.0","2,014","2,020","-2.0","0.1","-0.3","1,984","2,020","-0.6","0.0","-0.4","2,011","2,020","-1.1","0.4","-0.5","1,984","2,003","-0.8","-0.2","0.2","2,003","2,020","-0.1","0.5","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.2","2,003","2,020","-0.1","0.5","-0.2","1,984","2,020","-0.4","0.0","0.2","2,011","2,020","-0.1","0.5","-0.7","1,984","2,006","-1.0","-0.5","1.4","2,006","2,014","0.0","2.8","-1.8","2,014","2,020","-3.4","-0.3","..","..","..","..","..","..","..","..","..","..","-1.8","2,014","2,020","-3.4","-0.3","-0.5","1,984","2,020","-0.9","0.0","-0.8","2,011","2,020","-1.9","0.3"
,"Thyroid 11","0.0","1,984","2,020","-0.3","0.4","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.0","1,984","2,020","-0.3","0.4","0.0","1,984","2,020","-0.3","0.4","0.0","2,011","2,020","-0.3","0.4","0.7","1,984","2,020","0.2","1.2","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","0.7","1,984","2,020","0.2","1.2","0.7","1,984","2,020","0.2","1.2","0.7","2,011","2,020","0.2","1.2","-0.4","1,984","2,020","-0.8","0.0","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-0.4","1,984","2,020","-0.8","0.0","-0.4","1,984","2,020","-0.8","0.0","-0.4","2,011","2,020","-0.8","0.0"
,"Hodgkin lymphoma 11","-4.6","1,984","1,997","-5.8","-3.5","-2.5","1,997","2,020","-3.1","-2.0","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-2.5","1,997","2,020","-3.1","-2.0","-3.3","1,984","2,020","-3.8","-2.8","-2.5","2,011","2,020","-3.1","-2.0","-5.2","1,984","1,996","-6.6","-3.8","-2.5","1,996","2,020","-3.0","-1.9","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-2.5","1,996","2,020","-3.0","-1.9","-3.4","1,984","2,020","-3.9","-2.8","-2.5","2,011","2,020","-3.0","-1.9","-3.2","1,984","2,020","-3.6","-2.9","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-3.2","1,984","2,020","-3.6","-2.9","-3.2","1,984","2,020","-3.6","-2.9","-3.2","2,011","2,020","-3.6","-2.9"
